Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,Id,PostId,TagId
"22133953","1","22134291","","2014-03-02 21:46:40","","1","233","<p>I found a example for switching the light on the phone here :
<a href=""http://www.mkyong.com/android/how-to-turn-onoff-camera-ledflashlight-in-android/"" rel=""nofollow"">http://www.mkyong.com/android/how-to-turn-onoff-camera-ledflashlight-in-android/</a></p>

<p>So I snipped some code for my App and got a Error.</p>

<pre><code>03-02 21:31:28.066: E/AndroidRuntime(1591): FATAL EXCEPTION: main
03-02 21:31:28.066: E/AndroidRuntime(1591): java.lang.RuntimeException: Unable to start activity ComponentInfo{com.kaltech.led/com.kaltech.led.ActivityMAIN}: java.lang.NullPointerException
03-02 21:31:28.066: E/AndroidRuntime(1591):     at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:2059)
03-02 21:31:28.066: E/AndroidRuntime(1591):     at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:2084)
03-02 21:31:28.066: E/AndroidRuntime(1591):     at android.app.ActivityThread.access$600(ActivityThread.java:130)
03-02 21:31:28.066: E/AndroidRuntime(1591):     at android.app.ActivityThread$H.handleMessage(ActivityThread.java:1195)
03-02 21:31:28.066: E/AndroidRuntime(1591):     at android.os.Handler.dispatchMessage(Handler.java:99)
03-02 21:31:28.066: E/AndroidRuntime(1591):     at android.os.Looper.loop(Looper.java:137)
03-02 21:31:28.066: E/AndroidRuntime(1591):     at android.app.ActivityThread.main(ActivityThread.java:4745)
03-02 21:31:28.066: E/AndroidRuntime(1591):     at java.lang.reflect.Method.invokeNative(Native Method)
03-02 21:31:28.066: E/AndroidRuntime(1591):     at java.lang.reflect.Method.invoke(Method.java:511)
03-02 21:31:28.066: E/AndroidRuntime(1591):     at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:786)
03-02 21:31:28.066: E/AndroidRuntime(1591):     at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:553)
03-02 21:31:28.066: E/AndroidRuntime(1591):     at dalvik.system.NativeStart.main(Native Method)
03-02 21:31:28.066: E/AndroidRuntime(1591): Caused by: java.lang.NullPointerException
03-02 21:31:28.066: E/AndroidRuntime(1591):     at com.kaltech.led.ActivityMAIN.onCreate(ActivityMAIN.java:40)
03-02 21:31:28.066: E/AndroidRuntime(1591):     at android.app.Activity.performCreate(Activity.java:5008)
03-02 21:31:28.066: E/AndroidRuntime(1591):     at android.app.Instrumentation.callActivityOnCreate(Instrumentation.java:1079)
03-02 21:31:28.066: E/AndroidRuntime(1591):     at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:2023)
03-02 21:31:28.066: E/AndroidRuntime(1591):     ... 11 more
</code></pre>

<p>Edit :</p>

<pre><code>@Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.activity_main);

          bat_status = (ImageView)findViewById(R.id.bat_stat);
          mySwitch = (Switch) findViewById(R.id.switch_signal);

          Context context = this;
          PackageManager pm = context.getPackageManager();

          if (!pm.hasSystemFeature(PackageManager.FEATURE_CAMERA)) {
                Log.e(""err"", ""Device has no camera!"");
                return;
            }

          camera = Camera.open();
          final Parameters p = camera.getParameters();

          mySwitch.setChecked(false);
          mySwitch.setOnCheckedChangeListener(new OnCheckedChangeListener() {


           @Override
           public void onCheckedChanged(CompoundButton buttonView,boolean isChecked) {

            if(isChecked){                                                              //EIN
             bat_status.setImageResource(R.drawable.bat_signal_1);

             p.setFlashMode(Parameters.FLASH_MODE_TORCH);

                camera.setParameters(p);
                camera.startPreview();
                isLighOn = true;

            }
            else{                                                                       //AUS
                bat_status.setImageResource(R.drawable.bat_signal_2);

                p.setFlashMode(Parameters.FLASH_MODE_OFF);
                camera.setParameters(p);
                camera.stopPreview();
                isLighOn = false;
            }

           }
          });


         }
</code></pre>

<p>Edit 2:</p>

<blockquote>
  <p>final Parameters p = camera.getParameters();   //Line 40</p>
</blockquote>
","3339279","","3339279","","2014-03-02 22:04:23","2014-03-02 22:12:35","Flashlight ON/OFF App is crashing","<java><android><flashlight>","1","6","","","","1914","22133953","63381"
"7467722","1","7467826","","2011-09-19 07:36:38","","16","4941","<p>I wonder a generic way for setting all bits of <code>enum</code> flag to 1.
I just would like to have an <code>enum</code> which returns for all comparisons, regardless of other enums.</p>

<p>And this code works;</p>

<pre><code>[Flags]
public enum SomeRightEnum : uint
{
    CanDoNothing = 0,
    CanDoSomething = 1 &lt;&lt; 0,
    CanDoSomethingElse = 1 &lt;&lt; 1,
    CanDoYetAnotherThing = 1 &lt;&lt; 2,
    ...
    DoEverything = 0xFFFFFFFF 
}
</code></pre>

<p>But at the  code above since it is uint we set the number of ""F""s, it wouldn't work if it was <code>int</code>.</p>

<p>So I'll appreciate a generic way of setting all bits of <code>enum</code> flag to 1, regardless of the datatype (<code>i</code>nt, <code>int64</code>, <code>uint</code> etc)</p>

<p>Regards,</p>

<p>-AFgone</p>
","112151","","45382","","2012-06-19 05:25:41","2014-11-21 11:48:33","How to set all bits of enum flag","<c#><enums><enum-flags>","4","7","3","","","1914","7467722","1078"
"29296874","1","","","2015-03-27 09:07:54","","0","72","<p>I'm trying to crop an image. When the below code is executed, the image is cropped and only a part of it is shown in the image view. The image becomes bigger than the image view. I want to crop the image and fit it perfectly in the image view.      </p>

<pre><code>  CGImageRef imageRef1 = CGImageCreateWithImageInRect([image CGImage], star1Rect);
                    UIImage *croppedImage1 = [UIImage imageWithCGImage:imageRef1];
                    CGImageRelease(imageRef1);
                    cell.ImageView.frame=star1Rect;
                    cell.ImageView.image=nil;
                    cell.ImageView.contentMode = UIViewContentModeScaleAspectFit;
                    cell.ImageView.clipsToBounds = YES;
                    cell.ImageView.image=croppedImage1;
</code></pre>

<p>This is the output I'm getting -  <a href=""https://www.dropbox.com/s/b70xzi9g5rc0y8u/rsz_1ios_simulator_screen_shot_mar_27_2015_25749_pm.png?dl=0"" rel=""nofollow"">https://www.dropbox.com/s/b70xzi9g5rc0y8u/rsz_1ios_simulator_screen_shot_mar_27_2015_25749_pm.png?dl=0</a> </p>
","4613437","","4613437","","2015-03-27 10:43:35","2015-03-27 10:43:35","Image not fitting into image view after cropping","<ios><objective-c>","3","4","","","","1914","29296874","58338"
"29099953","1","","","2015-03-17 13:09:56","","0","54","<p>I am testing the basic tutorial for Spring Mongodb Data ( <a href=""https://spring.io/guides/gs/accessing-data-mongodb/"" rel=""nofollow"">https://spring.io/guides/gs/accessing-data-mongodb/</a> ) and using the 1.2.2 version I get the following error when saving a list of objects:</p>

<pre><code>Can not set java.lang.String field hello.Customer.id to com.mongodb.BasicDBObject
</code></pre>

<p>However, when I switch to 1.2.1 everything works as expected.
I wasn't able to find the error documented somewhere.</p>

<p>Thanks!</p>
","277693","","","","","2015-03-17 13:09:56","Spring Boot 1.2.2 : Cannot save to mongodb repository","<java><spring><mongodb><spring-data><spring-data-mongodb>","0","0","","","","1914","29099953","83344"
"15392203","1","15392250","","2013-03-13 17:22:40","","1","88","<p>I am currently running a PHP script that is grabbing data from Facebook and putting it into my SQL database.  I want to now be able to see what Facebook posts were posted within 2 hours of the data grab, and I realized that the NOW() command was making a time that was 4 hours ahead of the offset for the Facebook server.  </p>

<p>This brings me to three questions:</p>

<p>1) Is there a way to do a select command where I can offset the date by 4 hours?</p>

<p>2) Is there a way to modify rows to offset the date by 4 hours?</p>

<p>3) Will these methods actually set the entire date back, so that if a date is, let's say at 1:00 today (March 13th), it will be modified to be 21:00 the day before (March 12th).</p>

<p>Thanks so much!</p>
","1642663","","","","","2013-03-13 17:29:45","Modify SQL Row to set back date","<sql>","2","0","","","","13138","15392203","22"
"3710946","1","3710966","","2010-09-14 16:36:37","","86","141680","<p>I'm trying to copy my .profile, .rvm and .ssh folders/files to a new computer and I know how to use the <code>cp</code> and <code>ssh</code> commands but I'm not sure how to use them in order to transfer files from one computer to another. Any help would be great, thanks!</p>
","2587695","","425313","","2014-05-04 21:28:51","2014-05-04 21:28:51","Copying files across computers using SSH and MAC OS X Terminal","<osx><unix><file><terminal><copying>","3","1","56","2014-05-05 00:18:27","","13138","3710946","34"
"17014718","1","","","2013-06-09 22:18:12","","0","687","<p>I'm translating a design from psd to HTML/CSS jQuery mobile I an issue for the data-role content it makes additional padding in the right so the elements with 100% widht look having the width reduced. I can show the css style and the screenshot on my galaxy s3.<img src=""http://i.stack.imgur.com/YPWfV.jpg"" alt=""enter image description here""></p>

<p>and this is the following style for the container that has padding: 0px also tried to force the padding to 0 by doing this :
<code>&lt;div data-role=""content"" class=""absolute_content"" style=""padding:0px;""&gt;</code></p>

<pre><code>div[data-role=""content""].absolute_content {
        position: absolute;
        top: 44px;
        padding: 0px;
        bottom: 0;
        left: 0;
        right: 0;
        margin-left: 4px;
        margin-right:4px;
        margin-bottom: 5px;
        box-shadow: 0px 0px 4px gray;
        -webkit-border-bottom-right-radius: 5px;
        -webkit-border-bottom-left-radius: 5px;
        -moz-border-radius-bottomright: 5px;
        -moz-border-radius-bottomleft: 5px;
        border-bottom-right-radius: 5px;
        border-bottom-left-radius: 5px;
    }
</code></pre>

<p>Still having this issue have anybody encountred this issue?
thank you for helping me in adavance.</p>
","809489","","","","","2013-06-09 22:18:12","jQuery mobile content padding persist","<html5><css3><jquery-mobile>","0","4","","","","13138","17014718","905"
"7863433","1","","","2011-10-22 23:58:41","","1","693","<p>I've wondered this for a while. Why do different browsers only support the CSS border-radius property if it is prefixed with their own special prefix. I don't understand why I have to write this:</p>

<pre><code>/* For Firefox and other Gecko browsers */
-moz-border-radius: 5px;
/* For Chrome/Safari and other Webkit browsers */
-webkit-border-radius: 5px;
/* For others */
border-radius: 5px;
</code></pre>

<p>When I could just write this:</p>

<pre><code>border-radius: 5px;
</code></pre>

<p>Is there a reason that I'm required to write the prefixes? Why don't the browsers all just support the <code>border-radius</code> property? It just doesn't make sense to me, why browser developers decided to all have different properties that just make my life harder. Is there a technical or legal reason behind it? </p>
","599050","","","","","2013-04-25 16:19:15","Why do different browsers require their own border radius style?","<css><browser><webkit><cross-browser><gecko>","3","9","","","","13138","7863433","2595"
"23799436","1","","","2014-05-22 06:35:28","","0","105","<p>I am trying to create a sample intranet application using MVC4, .NET 4.5 on Visual Studio 2012, IIS 7.5. When I try to run the app (on IE10/Chrome/FF), it just shows a blank page(No 'Access denied' message) What could be the issue?
Windows authentication is enabled in IIS.
Thanks in advance,</p>
","3350399","","","","","2014-05-22 06:35:28","Intranet Application using MVC 4 showing blank screen","<c#><asp.net-mvc-4><authentication><iis-7.5><.net-4.5>","0","3","","","","13138","23799436","35311"
"22154516","1","22167535","","2014-03-03 18:33:56","","-1","162","<p>Magento cart showing products on cart and main page correctly, but it is showing empty cart on categories and product pages, actually cart is not empty.
My site is <code>dressat.se</code> any help would be appreciated. I am searching it from previous 2 days.</p>
","3334795","","","","","2014-03-04 09:18:10","magento is not showing cart products on just categories and product pages","<magento><cart>","1","1","","2014-07-03 11:02:16","","13138","22154516","15313"
"10327503","1","10330744","","2012-04-26 05:02:33","","1","4058","<p>NOTE: This same error also occurs when using easy_install, other ways of installation...</p>

<p>I'm facing almost exactly the same problem as <a href=""http://stackoverflow.com/questions/3044801/im-trying-to-install-psycopg2-onto-mac-os-10-6-3-it-claims-it-cant-find-stda"">I&#39;m trying to install psycopg2 onto Mac OS 10.6.3; it claims it can&#39;t find &quot;stdarg.h&quot; but I can see it&#39;s there; what should I do?</a> , except I'm on OSX Lion (10.7) and I'm on Python v2.7.</p>

<p>It's also seemingly related to <a href=""http://stackoverflow.com/questions/9678408/cant-install-psycopg2-with-pip-in-virtualenv-on-mac-os-x-10-7"">Can&#39;t install psycopg2 with pip in virtualenv on Mac OS X 10.7</a> but I get a different error message.</p>

<p>I made a new question because solutions that worked for OSX 10.6 (such as <a href=""http://mail.python.org/pipermail/pythonmac-sig/2009-September/021617.html"" rel=""nofollow"">http://mail.python.org/pipermail/pythonmac-sig/2009-September/021617.html</a>) don't work for me.</p>

<p>I'm trying to do the tutorial for Django on Heroku (https://devcenter.heroku.com/articles/django),
and I run into an error trying to install psycopg2. Here's the trace:</p>

<pre><code>Downloading/unpacking psycopg2
  Running setup.py egg_info for package psycopg2

    no previously-included directories found matching 'doc/src/_build'
Installing collected packages: psycopg2
  Running setup.py install for psycopg2
    building 'psycopg2._psycopg' extension
    gcc-4.2 -fno-strict-aliasing -fno-common -dynamic -isysroot /Developer/SDKs/MacOSX10.6.sdk -arch i386 -arch x86_64 -g -O2 -DNDEBUG -g -O3 -DPSYCOPG_DEFAULT_PYDATETIME=1 -DPSYCOPG_VERSION=""2.4.5 (dt dec pq3 ext)"" -DPG_VERSION_HEX=0x090005 -DPSYCOPG_EXTENSIONS=1 -DPSYCOPG_NEW_BOOLEAN=1 -DHAVE_PQFREEMEM=1 -I/Library/Frameworks/Python.framework/Versions/2.7/include/python2.7 -I. -I/usr/include -I/usr/include/postgresql/server -c psycopg/psycopgmodule.c -o build/temp.macosx-10.6-intel-2.7/psycopg/psycopgmodule.o
    In file included from /Library/Frameworks/Python.framework/Versions/2.7/include/python2.7/unicodeobject.h:4,
                     from /Library/Frameworks/Python.framework/Versions/2.7/include/python2.7/Python.h:85,
                     from ./psycopg/psycopg.h:30,
                     from psycopg/psycopgmodule.c:27:
    /Developer/SDKs/MacOSX10.6.sdk/usr/include/stdarg.h:4:25: error: stdarg.h: No such file or directory
    In file included from /Library/Frameworks/Python.framework/Versions/2.7/include/python2.7/unicodeobject.h:4,
                     from /Library/Frameworks/Python.framework/Versions/2.7/include/python2.7/Python.h:85,
                     from ./psycopg/psycopg.h:30,
                     from psycopg/psycopgmodule.c:27:
    /Developer/SDKs/MacOSX10.6.sdk/usr/include/stdarg.h:4:25: error: stdarg.h: No such file or directory
    lipo: can't figure out the architecture type of: /var/tmp//ccHla8Gp.out
    error: command 'gcc-4.2' failed with exit status 1
    Complete output from command /Users/AndyFang/Desktop/code/venv/bin/python -c ""import setuptools;__file__='/Users/AndyFang/Desktop/code/venv/build/psycopg2/setup.py';exec(compile(open(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --single-version-externally-managed --record /tmp/pip-ONvqYm-record/install-record.txt --install-headers /Users/AndyFang/Desktop/code/venv/bin/../include/site/python2.7:
    running install

running build

running build_py

running build_ext

building 'psycopg2._psycopg' extension

gcc-4.2 -fno-strict-aliasing -fno-common -dynamic -isysroot /Developer/SDKs/MacOSX10.6.sdk -arch i386 -arch x86_64 -g -O2 -DNDEBUG -g -O3 -DPSYCOPG_DEFAULT_PYDATETIME=1 -DPSYCOPG_VERSION=""2.4.5 (dt dec pq3 ext)"" -DPG_VERSION_HEX=0x090005 -DPSYCOPG_EXTENSIONS=1 -DPSYCOPG_NEW_BOOLEAN=1 -DHAVE_PQFREEMEM=1 -I/Library/Frameworks/Python.framework/Versions/2.7/include/python2.7 -I. -I/usr/include -I/usr/include/postgresql/server -c psycopg/psycopgmodule.c -o build/temp.macosx-10.6-intel-2.7/psycopg/psycopgmodule.o

In file included from /Library/Frameworks/Python.framework/Versions/2.7/include/python2.7/unicodeobject.h:4,

                 from /Library/Frameworks/Python.framework/Versions/2.7/include/python2.7/Python.h:85,

                 from ./psycopg/psycopg.h:30,

                 from psycopg/psycopgmodule.c:27:

/Developer/SDKs/MacOSX10.6.sdk/usr/include/stdarg.h:4:25: error: stdarg.h: No such file or directory

In file included from /Library/Frameworks/Python.framework/Versions/2.7/include/python2.7/unicodeobject.h:4,

                 from /Library/Frameworks/Python.framework/Versions/2.7/include/python2.7/Python.h:85,

                 from ./psycopg/psycopg.h:30,

                 from psycopg/psycopgmodule.c:27:

/Developer/SDKs/MacOSX10.6.sdk/usr/include/stdarg.h:4:25: error: stdarg.h: No such file or directory

lipo: can't figure out the architecture type of: /var/tmp//ccHla8Gp.out

error: command 'gcc-4.2' failed with exit status 1

----------------------------------------
Command /Users/AndyFang/Desktop/code/venv/bin/python -c ""import setuptools;__file__='/Users/AndyFang/Desktop/code/venv/build/psycopg2/setup.py';exec(compile(open(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --single-version-externally-managed --record /tmp/pip-ONvqYm-record/install-record.txt --install-headers /Users/AndyFang/Desktop/code/venv/bin/../include/site/python2.7 failed with error code 1 in /Users/AndyFang/Desktop/code/venv/build/psycopg2
Storing complete log in /Users/AndyFang/.pip/pip.log
</code></pre>

<p>I don't know why it can't find stdarg.h! I've looked into a lot of answers online, to no avail.</p>
","396327","","396327","","2012-04-26 06:34:08","2012-12-17 04:02:23","Can't install psycopg2 in virtualenv ""error: stdarg.h: No such file or directory""","<python><postgresql><osx-lion><pip><psycopg2>","2","0","","","","13138","10327503","16"
