Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"23999072","1","","","2014-06-02 16:22:44","","0","104","<p>I am getting confused here, this code throws a subscript out of range error - i cannot see why</p>

<pre><code>Public Sub Tester()

Dim Arr As Variant
Dim n As Long
Dim size As Integer
Dim width As Integer


Arr = Sheets(""Sheet1"").Range(""L13:L20"")


width = LBound(Arr)
size = UBound(Arr)
Debug.Print size


For n = 1 To 8
    Debug.Print Arr(n)
Next
End Sub
</code></pre>

<p>any help will be great - i hope Im overlooking something simple, but all the subscript out of range help on the net is so far not much use...</p>
","2930188","","620444","","2014-06-02 16:30:16","2014-06-02 16:45:01","VBA range to array - WHAT?","<arrays><excel><vba><range>","4","5","","","","23999072","522"
"9412578","1","9415020","","2012-02-23 11:56:01","","1","1909","<p>I have outbound links like this in my html:</p>

<pre><code>&lt;a href=""http://www.example.com"" class=""gaLink1"" 
target=""_blank"" onCLick=""ga_track_link('action', '123', 'abcde', 'fghij')""&gt; 
&lt;img src=""http://www.example.com/image.jpg"" alt=""image name"" height=""180"" style=""max-width:153px;max-height:150px;"" /&gt;
&lt;/a&gt;
</code></pre>

<p>So, When there is a click on this image, the link www.example.com should open in a new tab, since there is target=""_blank"". Also, the onCLick event will call the function ga_track_link which is defined as:</p>

<pre><code>function ga_track_link(action, id, name, source) {
    _gaq.push(['_trackEvent', 'category 1', action, id+': '+name]);
    _gaq.push(['_trackEvent', 'category 2', 'example', source, 15]);
}
</code></pre>

<p>This function is defined in the script section at the end of the html (inside the body section)</p>

<p>I'm observing in GA, there both events are tracked (category 1 and 2), but the amount of times that both are tracked is not equal. Category 2 appears almost half of times, which makes me think that the 2nd event is not always being fired.</p>

<p>I found this link <a href=""http://support.google.com/googleanalytics/bin/answer.py?hl=en&amp;answer=55527"" rel=""nofollow"">http://support.google.com/googleanalytics/bin/answer.py?hl=en&amp;answer=55527</a>
that suggests to put the function ""ga_track_link"" in the head section of the html and use a return False in the onClick function. </p>

<p>According to some other answers like <a href=""http://stackoverflow.com/questions/855360/when-and-why-to-return-false-in-javascript"">When and why to &#39;return false&#39; in javascript?</a> , the return false statement would tell the event (onClick) not to be fired, which is not what I want, since I do want it to be fired but after my 2 GA events were fired.</p>

<p>So, I have 3 questions:</p>

<p>1) Is there any problem firing more than 1 GA event (with _trackEvent) on 1 click? What is the best way to do it?</p>

<p>2) Why Google Analytics link above states that the function should be placed in the head section of the html?</p>

<p>3) Can someone please clarify the ""return false"" statement's goal and how to use it correctly?</p>
","210481","","210481","","2012-02-23 12:17:32","2012-02-23 17:01:44","Firing 2 google analytics events with an outbound link","<onclick><google-analytics><outbound>","2","0","","","","9412578","8404"
"5021507","1","","","2011-02-16 20:03:03","","0","555","<p>i have following problem with the localScroll jQuery Plugin:</p>

<p>I have a layer in the middle of a website. Scroll by a navigation works fine. The layer which i scroll includes three layers side by side.</p>

<p>When pressing links on the website, the scroll works, the website stays still. But when open an URL with an anchor directly (e.g. <a href=""http://foo.bar/bla#test"" rel=""nofollow"">http://foo.bar/bla#test</a>), the website scrolls down to the scrollable layer, so the layer beginns at 0,0 on the website. This is my sourcecode:</p>

<pre><code>$(document).ready(function(){
            $('#navi').localScroll({
                target:'#tour',
                duration: 300,
                hash: false,
                axis:'x',
                queue:true
            });
});
</code></pre>

<p>thanks in advance</p>
","193643","","","","","2011-02-16 20:03:03","jQuery localScroll - open URL with anchor directly","<jquery><scroll><anchor><scrollto><layer>","0","2","","","","5021507","12296"
"17087148","1","17099719","","2013-06-13 12:32:41","","0","700","<p>I'm developing an <a href=""http://www.eclipse.org/jdt/"" rel=""nofollow"">Eclipse</a> plugin using the <a href=""http://help.eclipse.org/helios/index.jsp?topic=/org.eclipse.platform.doc.isv/reference/api/org/eclipse/swt/awt/SWT_AWT.html"" rel=""nofollow"">SWT_AWT</a> bridge in order to design the gui using Swing.<br>
It works perfectly on Windows but when I try to run it in OSX i get this error:</p>

<pre><code>org.eclipse.swt.SWTError: Not implemented    
java.lang.ClassNotFoundException: apple.awt.CEmbeddedFrame
</code></pre>

<p>I found this <a href=""https://bugs.eclipse.org/bugs/show_bug.cgi?id=374199"" rel=""nofollow"">bug report</a> but I still don't understand how to fix this...<br>
Any idea?</p>

<p><strong>Edit</strong>: I'm on Mac OSX 10.7.5, my Java version is 7u21, Eclipse is Juno sr2</p>
","555336","","555336","","2013-06-13 12:45:36","2013-06-14 13:02:53","Eclipse plugin - SWT_AWT not working on OSX","<java><eclipse><osx><eclipse-plugin><swt-awt>","1","11","","","","17087148","71055"
"13041442","1","13041578","","2012-10-24 00:44:15","","1","188","<p>I have a couple form elements that when clicked update the database and disappear. </p>

<p>At first, I have a button that reads <strong>Check In</strong>. Upon clicking it, the database is updated and a dropdown is presented in place of the button. In the dropdown, there are locations for the user to choose, that have values of their corresponding location-number, which upon clicking update the database. The last option is labeled <strong>Check Out</strong>, and upon clicking it, the database is supposed to be updated one last time, and then red text saying <strong>Checked Out</strong> should appear.</p>

<p>Here's my code:</p>

<pre><code>&lt;button class=""checkIn""&gt;Check In&lt;/button&gt;

&lt;form method='post' class='myForm' action=''&gt;

&lt;td&gt;
&lt;select name='locationSelect' class='locationSelect'&gt;
    &lt;option value='1'&gt;Exam Room 1&lt;/option&gt;
    &lt;option value='2'&gt;Exam Room 2&lt;/option&gt;
    &lt;option value='3'&gt;Exam Room 3&lt;/option&gt;
    &lt;option value='4'&gt;Exam Room 4&lt;/option&gt;
    &lt;option value='CheckOut'&gt;Check Out&lt;/option&gt;
&lt;/select&gt;
&lt;/form&gt;
</code></pre>

<p>and here is the jquery</p>

<pre><code>&lt;script src=""http://code.jquery.com/jquery-1.8.2.js""&gt;&lt;/script&gt;

&lt;script type=""text/javascript""&gt;
$(document).ready(function() {    
    $('.locationSelect').hide();
    $('.finished').hide();
});

$('.checkIn').click(function(){
    $e = $(this);
    $.ajax({
    type: ""POST"",
    url: ""changeloc.php"",
    data: ""checkIn=""+$(this).val(),
    success: function(){
      $('.checkIn').css(""display"",""none"");
      $('.locationSelect').show();

    }
    });
});

$('.locationSelect').change(function(){
    $e = $(this);
    $.ajax({
       type: ""POST"",
       url: ""changeloc.php"",
       data: ""locationSelect=""+$(this).val(),
       success: function(){

       }
    });
});
$('.locationSelect option[value=""CheckOut""]').click(function(){
    $e = $(this);
    $.ajax({
       type: ""POST"",
       url: ""changeloc.php"",
       data: ""checkOut=""+$(this).val(),
       success: function(){
       $('.locationSelect').css(""display"",""none"");
       $('.finished').show();
       alert('done');
       },
       error: function(request){
       alert(request.responseText);
       }
    });
});

&lt;/script&gt;
</code></pre>

<p>The problem is that everything works until the user hits <strong>Check Out</strong>, and then red text doesn't appear and the dropdown doesn't disappear. What's the problem?</p>

<p>Thanks for any and all help!</p>
","1553293","","","","","2012-10-24 01:18:07","On Clicking Select Option, make dropdown dissapear","<javascript><jquery><html>","1","1","0","","","13041442","2"
"8057207","1","8057533","","2011-11-08 21:21:20","","0","684","<p>I am learning TDD and using CppUTest in eclipse. 
Is there any way to debug my code getting a nagging segmentation fault.</p>

<p>Thanks</p>
","1013059","","","","","2015-04-29 19:10:20","CPPUTest debugging - C++","<c++><tdd><cpputest>","2","0","","","","8057207","71319"
"14849826","1","14849936","","2013-02-13 09:02:33","","1","354","<p>I have a piece of script I want to execute multiple times every night, based on an uncertain number of items in a table (Random, every night). I would plan to have it execute every 5/10 minutes.</p>

<p>The procedure looks for an item in the 'Master Table' and clones it to other necessary tables.</p>

<p>Basically I could just let the script run and it would fail every time, but I want to be a little smarter than that and save on all the error messages.</p>

<p>How can I first determine whether an item is there to be cloned... and then either execute or abort the script depending on the outcome?</p>

<p>I have tried;</p>

<pre><code>BEGIN TRY

--Procedure

END TRY

BEGIN CATCH

--Procedure

END CATCH
</code></pre>

<p>But that seems to just execute anyway, with the errors...</p>

<p>Or perhaps an IF statement would be a better approach?</p>

<p>Thanks!</p>
","1254470","","","","","2013-02-13 09:11:38","SQL Server Error Handling, Determine if Record Exists, Then Execute Procedure","<sql><sql-server><error-handling><try-catch>","2","0","","","","14849826","379"
"27394180","1","","","2014-12-10 05:56:23","","0","34","<p>I want to print only the found string, without the open and end characters of boost spirits's confix_p.</p>

<p>So the code looks like this:</p>

<pre><code>confix_p( ch_p('""'), *c_escape_ch_p, ch_p('""') )
</code></pre>

<p>How can i now just output the found <i>c_escape_ch_p</i> string without the <i>""</i> open/end chars?</p>

<p>Thanks for your help!</p>
","3547129","","","","","2014-12-10 05:56:23","Boost Spirit: How to print only ""parsed""?","<c++><parsing><boost><boost-spirit>","0","4","","","","27394180","10"
"3626625","1","3630264","","2010-09-02 11:26:21","","2","1460","<p>I'm using bcp to extract Boost.Archive from Boost. Unfortunately I can't build this extract. Boost.Archive is not a header-only library.</p>

<p>bjam complains</p>

<pre><code>Unable to load Boost.Build: could not find ""boost-build.jam""
</code></pre>

<p>Is there any way to tell bcp to make the extract buildable with bjam (copy boost-build.jam to the right place)?</p>
","218471","","218471","","2010-09-02 11:34:11","2010-09-02 18:57:24","Getting a buildable Boost extract with bcp","<c++><boost><bcp><bjam><boost-bjam>","1","0","4","","","3626625","21300"
"467265","1","","","2009-01-21 22:19:09","","1","1460","<p>At least 4 times a day I need to restart Delphi to get the debugger to stop at breakpoints again. Sometimes I can trick it into working again by attaching to the process after a rebuild of the code. But most of the time I can't and it is costing me a lot of time to go back and re-open all the files that I want.  </p>

<p>Nearly every time this happens I do get some sort of Fatal Error when trying to close Delphi.  Is there any fix for this? I've got the ""latest"" Delphi 7, running on WinXP with plenty of memory. Most of the other guys in my office get this problem too. </p>
","1765","Peter Turner","77764","","2014-01-23 12:29:05","2014-01-23 12:29:05","Why do I need to restart Delphi 7 to get the debugger to work sometimes","<delphi><ide><crash><debugging>","4","2","","","","467265","110"
"22556599","1","22628987","","2014-03-21 10:47:08","","7","377","<p>My question is about the conditional test in trial division.  There seems to be some debate on what conditional test to employ.  Let's look at the code for this from  <a href=""http://rosettacode.org/wiki/Primality_by_trial_division#C"" rel=""nofollow"">RosettaCode</a>.</p>

<pre><code>int is_prime(unsigned int n)
{
    unsigned int p;
    if (!(n &amp; 1) || n &lt; 2 ) return n == 2;

    /* comparing p*p &lt;= n can overflow */
    for (p = 3; p &lt;= n/p; p += 2)
        if (!(n % p)) return 0;
    return 1;
}
</code></pre>

<p>Wheel factorization or using a predetermined list of primes will not change the essence of my question.</p>

<p>There are three cases I can think of to do the conditional test:</p>

<ol>
<li>p&lt;=n/p</li>
<li>p*p&lt;=n</li>
<li>int cut = sqrt(n); for (p = 3; p &lt;= cut; p += 2)</li>
</ol>

<p>Case 1: works for all n but it has to do an extra division every iteration (<strong>edit: actually it does not need an extra division but it's still slower.  I'm not sure why.  See the assembly output below)</strong>.  I have found it to be twice as slow as case 2 for large values of n which are prime (on my Sandy Bridge system).</p>

<p>Case 2: is signficantly faster than case 1 but it has a problem that it overflows for large n and goes into an infinitive loop.  The max value it can handle is </p>

<pre><code>(sqrt(n) + c)^2 = INT_MAX  //solve
n = INT_MAX -2*c*sqrt(INT_MAX) + c^2
//INT_MAX = 2^32 -&gt; n = 2^32 - c*s^17 + c^2; in our case c = 2
</code></pre>

<p>For example for uint64_t case 2 will go into an infinite loop for x =-1L-58 (x^64-59) which is a prime.</p>

<p>Case 3: no division or multiplication has to be done every iteration and it does not overflow like case 2.  It's slightly faster than case 2 as well.  The only question is if <a href=""http://stackoverflow.com/questions/22546534/accuracy-of-sqrt-of-integers"">sqrt(n) is accurate enough</a>. </p>

<p><strong>Can someone explain to me why case 2 is so much faster than case 1?</strong>  Case 1 does NOT use an extra division as I though but despite that it's still a lot slower.</p>

<p>Here are the times for the prime 2^56-5;</p>

<pre><code>case 1 9.0s
case 2 4.6s
case 3 4.5s
</code></pre>

<p>Here is the code I used to test this <a href=""http://coliru.stacked-crooked.com/a/69497863a97d8953"" rel=""nofollow"">http://coliru.stacked-crooked.com/a/69497863a97d8953</a>.  I also added the functions to the end of this question.</p>

<p>Here is the assembly output form GCC 4.8 with -O3 for case 1 and case 2.  They both only have one division.  Case 2 has a multiplication as well so my first guess is that case 2 would be slower but it's about twice as fast on both GCC and MSVC.  I don't know why.</p>

<p>Case 1:</p>

<pre><code>.L5:
  testl %edx, %edx
  je  .L8
.L4:
  addl  $2, %ecx
  xorl  %edx, %edx
  movl  %edi, %eax
  divl  %ecx
  cmpl  %ecx, %eax
  jae .L5
</code></pre>

<p>Case 2:</p>

<pre><code>.L20:
  xorl  %edx, %edx
  movl  %edi, %eax
  divl  %ecx
  testl %edx, %edx
  je  .L23
.L19:
  addl  $2, %ecx
  movl  %ecx, %eax
  imull %ecx, %eax
  cmpl  %eax, %edi
  jae .L20
</code></pre>

<p>Here are the functions I'm using to test the time:</p>

<pre><code>int is_prime(uint64_t n)
{
    uint64_t p;
    if (!(n &amp; 1) || n &lt; 2 ) return n == 2;

    /* comparing p*p &lt;= n can overflow */
    for (p = 3; p &lt;= n/p; p += 2)
        if (!(n % p)) return 0;
    return 1;
}

int is_prime2(uint64_t n)
{
    uint64_t p;
    if (!(n &amp; 1) || n &lt; 2 ) return n == 2;

    /* comparing p*p &lt;= n can overflow */
    for (p = 3; p*p &lt;= n; p += 2)
        if (!(n % p)) return 0;
    return 1;
}

int is_prime3(uint64_t n)
{
    uint64_t p;
    if (!(n &amp; 1) || n &lt; 2 ) return n == 2;

    /* comparing p*p &lt;= n can overflow */
    uint32_t cut = sqrt(n);
    for (p = 3; p &lt;= cut; p += 2)
        if (!(n % p)) return 0;
    return 1;
}
</code></pre>

<p><strong>Added content after the bounty.</strong></p>

<p>Aean discovered that in case one saving the quotient as while as the remainder is just as fast (or slightly faster) than case two.  Let's call this case 4.  The following following code is twice as fast as case 1.</p>

<pre><code>int is_prime4(uint64_t n)
{
    uint64_t p, q, r;
    if (!(n &amp; 1) || n &lt; 2 ) return n == 2;

    for (p = 3, q=n/p, r=n%p; p &lt;= q; p += 2, q = n/p, r=n%p)
        if (!r) return 0;
    return 1;
}
</code></pre>

<p>I'm not sure why this helps.  In any case there is no need to use case 2 anymore.  For case 3, most versions of the <code>sqrt</code> function in hardware or software get the perfect squares right so it's safe to use in general.  Case 3 is the only case that will work with OpenMP.</p>
","2542702","","2542702","","2014-04-01 07:59:31","2014-04-01 07:59:31","Conditional tests in primality by trial division","<c><math><floating-point><primes>","4","12","","","","22556599","305"
